ano,date,submercado,hora,value
2024-01-01,2024-01-01,SUDESTE,141,61.07
2024-01-01,2024-01-01,SUDESTE,142,61.07
2024-01-01,2024-01-01,SUDESTE,143,61.07
2024-01-01,2024-01-01,SUDESTE,144,61.07
2024-01-01,2024-01-01,SUDESTE,145,61.07
2024-01-01,2024-01-01,SUDESTE,146,61.07
2024-01-01,2024-01-01,SUDESTE,147,61.07
2024-01-01,2024-01-01,SUDESTE,148,61.07
2024-01-01,2024-01-01,SUDESTE,149,61.07
2024-01-01,2024-01-01,SUDESTE,150,61.07
2024-01-01,2024-01-01,SUDESTE,151,61.07
2024-01-01,2024-01-01,SUDESTE,152,61.07
2024-01-01,2024-01-01,SUDESTE,153,61.07
2024-01-01,2024-01-01,SUDESTE,154,61.07
2024-01-01,2024-01-01,SUDESTE,155,61.07
2024-01-01,2024-01-01,SUDESTE,156,61.07
2024-01-01,2024-01-01,SUDESTE,157,61.07
2024-01-01,2024-01-01,SUDESTE,158,61.07
2024-01-01,2024-01-01,SUDESTE,159,61.07
2024-01-01,2024-01-01,SUDESTE,160,61.07
2024-01-01,2024-01-01,SUDESTE,161,61.07
2024-01-01,2024-01-01,SUDESTE,162,61.07
2024-01-01,2024-01-01,SUDESTE,163,61.07
2024-01-01,2024-01-01,SUDESTE,164,61.07
2024-01-01,2024-01-01,SUDESTE,165,61.07
2024-01-01,2024-01-01,SUDESTE,166,61.07
2024-01-01,2024-01-01,SUDESTE,167,61.07
2024-01-01,2024-01-01,SUDESTE,168,61.07
2024-01-01,2024-01-01,SUDESTE,169,61.07
2024-01-01,2024-01-01,SUDESTE,170,61.07
2024-01-01,2024-01-01,SUDESTE,171,61.07
2024-01-01,2024-01-01,SUDESTE,172,61.07
2024-01-01,2024-01-01,SUDESTE,173,61.07
2024-01-01,2024-01-01,SUDESTE,174,61.07
2024-01-01,2024-01-01,SUDESTE,175,61.07
2024-01-01,2024-01-01,SUDESTE,176,61.07
2024-01-01,2024-01-01,SUDESTE,177,61.07
2024-01-01,2024-01-01,SUDESTE,178,61.07
2024-01-01,2024-01-01,SUDESTE,179,61.07
2024-01-01,2024-01-01,SUDESTE,180,61.07
2024-01-01,2024-01-01,SUDESTE,181,61.07
2024-01-01,2024-01-01,SUDESTE,182,61.07
2024-01-01,2024-01-01,SUDESTE,183,61.07
2024-01-01,2024-01-01,SUDESTE,184,61.07
2024-01-01,2024-01-01,SUDESTE,185,61.07
2024-01-01,2024-01-01,SUDESTE,186,61.07
2024-01-01,2024-01-01,SUDESTE,187,61.07
2024-01-01,2024-01-01,SUDESTE,188,61.07
2024-01-01,2024-01-01,SUDESTE,189,61.07
2024-01-01,2024-01-01,SUDESTE,190,61.07
2024-01-01,2024-01-01,SUDESTE,191,61.07
2024-01-01,2024-01-01,SUDESTE,192,61.07
2024-01-01,2024-01-01,SUDESTE,193,61.07
2024-01-01,2024-01-01,SUDESTE,194,61.07
2024-01-01,2024-01-01,SUDESTE,195,61.07
2024-01-01,2024-01-01,SUDESTE,196,61.07
2024-01-01,2024-01-01,SUDESTE,197,61.07
2024-01-01,2024-01-01,SUDESTE,198,61.07
2024-01-01,2024-01-01,SUDESTE,199,61.07
2024-01-01,2024-01-01,SUDESTE,200,61.07
2024-01-01,2024-01-01,SUDESTE,201,61.07
2024-01-01,2024-01-01,SUDESTE,202,61.07
2024-01-01,2024-01-01,SUDESTE,203,61.07
2024-01-01,2024-01-01,SUDESTE,204,61.07
2024-01-01,2024-01-01,SUDESTE,205,61.07
2024-01-01,2024-01-01,SUDESTE,206,61.07
2024-01-01,2024-01-01,SUDESTE,207,61.07
2024-01-01,2024-01-01,SUDESTE,208,61.07
2024-01-01,2024-01-01,SUDESTE,209,61.07
2024-01-01,2024-01-01,SUDESTE,210,61.07
2024-01-01,2024-01-01,SUDESTE,211,61.07
2024-01-01,2024-01-01,SUDESTE,212,61.07
2024-01-01,2024-01-01,SUDESTE,213,61.07
2024-01-01,2024-01-01,SUDESTE,214,61.07
2024-01-01,2024-01-01,SUDESTE,215,61.07
2024-01-01,2024-01-01,SUDESTE,216,61.07
2024-01-01,2024-01-01,SUDESTE,217,61.07
2024-01-01,2024-01-01,SUDESTE,218,61.07
2024-01-01,2024-01-01,SUDESTE,219,61.07
2024-01-01,2024-01-01,SUDESTE,220,61.07
2024-01-01,2024-01-01,SUDESTE,221,61.07
2024-01-01,2024-01-01,SUDESTE,222,61.07
2024-01-01,2024-01-01,SUDESTE,223,61.07
2024-01-01,2024-01-01,SUDESTE,224,61.07
2024-01-01,2024-01-01,SUDESTE,225,61.07
2024-01-01,2024-01-01,SUDESTE,226,61.07
2024-01-01,2024-01-01,SUDESTE,227,61.07
2024-01-01,2024-01-01,SUDESTE,228,61.07
2024-01-01,2024-01-01,SUDESTE,229,61.07
2024-01-01,2024-01-01,SUDESTE,230,61.07
2024-01-01,2024-01-01,SUDESTE,231,61.07
2024-01-01,2024-01-01,SUDESTE,232,61.07
2024-01-01,2024-01-01,SUDESTE,233,61.07
2024-01-01,2024-01-01,SUDESTE,234,61.07
2024-01-01,2024-01-01,SUDESTE,235,61.07
2024-01-01,2024-01-01,SUDESTE,236,61.07
2024-01-01,2024-01-01,SUDESTE,237,61.07
2024-01-01,2024-01-01,SUDESTE,238,61.07
2024-01-01,2024-01-01,SUDESTE,239,61.07
2024-01-01,2024-01-01,SUDESTE,240,61.07
2024-01-01,2024-01-01,SUDESTE,241,61.07
2024-01-01,2024-01-01,SUDESTE,242,61.07
2024-01-01,2024-01-01,SUDESTE,243,61.07
2024-01-01,2024-01-01,SUDESTE,244,61.07
2024-01-01,2024-01-01,SUDESTE,245,61.07
2024-01-01,2024-01-01,SUDESTE,246,61.07
2024-01-01,2024-01-01,SUDESTE,247,61.07
2024-01-01,2024-01-01,SUDESTE,248,61.07
2024-01-01,2024-01-01,SUDESTE,249,61.07
2024-01-01,2024-01-01,SUDESTE,250,61.07
2024-01-01,2024-01-01,SUDESTE,251,61.07
2024-01-01,2024-01-01,SUDESTE,252,61.07
2024-01-01,2024-01-01,SUDESTE,253,61.07
2024-01-01,2024-01-01,SUDESTE,254,61.07
2024-01-01,2024-01-01,SUDESTE,255,61.07
2024-01-01,2024-01-01,SUDESTE,256,61.07
2024-01-01,2024-01-01,SUDESTE,257,61.07
2024-01-01,2024-01-01,SUDESTE,258,61.07
2024-01-01,2024-01-01,SUDESTE,259,61.07
2024-01-01,2024-01-01,SUDESTE,260,61.07
2024-01-01,2024-01-01,SUDESTE,261,61.07
2024-01-01,2024-01-01,SUDESTE,262,61.07
2024-01-01,2024-01-01,SUDESTE,263,61.07
2024-01-01,2024-01-01,SUDESTE,264,61.07
2024-01-01,2024-01-01,SUDESTE,265,61.07
2024-01-01,2024-01-01,SUDESTE,266,61.07
2024-01-01,2024-01-01,SUDESTE,267,61.07
2024-01-01,2024-01-01,SUDESTE,268,61.07
2024-01-01,2024-01-01,SUDESTE,269,61.07
2024-01-01,2024-01-01,SUDESTE,270,61.07
2024-01-01,2024-01-01,SUDESTE,271,61.07
2024-01-01,2024-01-01,SUDESTE,272,61.07
2024-01-01,2024-01-01,SUDESTE,273,61.07
2024-01-01,2024-01-01,SUDESTE,274,61.07
2024-01-01,2024-01-01,SUDESTE,275,61.07
2024-01-01,2024-01-01,SUDESTE,276,61.07
2024-01-01,2024-01-01,SUDESTE,277,61.07
2024-01-01,2024-01-01,SUDESTE,278,61.07
2024-01-01,2024-01-01,SUDESTE,279,61.07
2024-01-01,2024-01-01,SUDESTE,280,61.07
2024-01-01,2024-01-01,SUDESTE,281,61.07
2024-01-01,2024-01-01,SUDESTE,282,61.07
2024-01-01,2024-01-01,SUDESTE,283,61.07
2024-01-01,2024-01-01,SUDESTE,284,61.07
2024-01-01,2024-01-01,SUDESTE,285,61.07
2024-01-01,2024-01-01,SUDESTE,286,61.07
2024-01-01,2024-01-01,SUDESTE,287,61.07
2024-01-01,2024-01-01,SUDESTE,288,61.07
2024-01-01,2024-01-01,SUDESTE,289,61.07
2024-01-01,2024-01-01,SUDESTE,290,61.07
2024-01-01,2024-01-01,SUDESTE,291,61.07
2024-01-01,2024-01-01,SUDESTE,292,61.07
2024-01-01,2024-01-01,SUDESTE,293,61.07
2024-01-01,2024-01-01,SUDESTE,294,61.07
2024-01-01,2024-01-01,SUDESTE,295,61.07
2024-01-01,2024-01-01,SUDESTE,296,61.07
2024-01-01,2024-01-01,SUDESTE,297,61.07
2024-01-01,2024-01-01,SUDESTE,298,61.07
2024-01-01,2024-01-01,SUDESTE,299,61.07
2024-01-01,2024-01-01,SUDESTE,300,61.07
2024-01-01,2024-01-01,SUDESTE,301,61.07
2024-01-01,2024-01-01,SUDESTE,302,61.07
2024-01-01,2024-01-01,SUDESTE,303,61.07
2024-01-01,2024-01-01,SUDESTE,304,61.07
2024-01-01,2024-01-01,SUDESTE,305,61.07
2024-01-01,2024-01-01,SUDESTE,306,61.07
2024-01-01,2024-01-01,SUDESTE,307,61.07
2024-01-01,2024-01-01,SUDESTE,308,61.07
2024-01-01,2024-01-01,SUDESTE,309,61.07
2024-01-01,2024-01-01,SUDESTE,310,61.07
2024-01-01,2024-01-01,SUDESTE,311,61.07
2024-01-01,2024-01-01,SUDESTE,312,61.07
2024-01-01,2024-01-01,SUDESTE,313,61.07
2024-01-01,2024-01-01,SUDESTE,314,61.07
2024-01-01,2024-01-01,SUDESTE,315,61.07
2024-01-01,2024-01-01,SUDESTE,316,61.07
2024-01-01,2024-01-01,SUDESTE,317,61.07
2024-01-01,2024-01-01,SUDESTE,318,61.07
2024-01-01,2024-01-01,SUDESTE,319,61.07
2024-01-01,2024-01-01,SUDESTE,320,61.07
2024-01-01,2024-01-01,SUDESTE,321,61.07
2024-01-01,2024-01-01,SUDESTE,322,61.07
2024-01-01,2024-01-01,SUDESTE,323,61.07
2024-01-01,2024-01-01,SUDESTE,324,61.07
2024-01-01,2024-01-01,SUDESTE,325,61.07
2024-01-01,2024-01-01,SUDESTE,326,61.07
2024-01-01,2024-01-01,SUDESTE,327,61.07
2024-01-01,2024-01-01,SUDESTE,328,61.07
2024-01-01,2024-01-01,SUDESTE,329,61.07
2024-01-01,2024-01-01,SUDESTE,330,61.07
2024-01-01,2024-01-01,SUDESTE,331,61.07
2024-01-01,2024-01-01,SUDESTE,332,61.07
2024-01-01,2024-01-01,SUDESTE,333,61.07
2024-01-01,2024-01-01,SUDESTE,334,61.07
2024-01-01,2024-01-01,SUDESTE,335,61.07
2024-01-01,2024-01-01,SUDESTE,336,61.07
2024-01-01,2024-01-01,SUDESTE,337,61.07
2024-01-01,2024-01-01,SUDESTE,338,61.07
2024-01-01,2024-01-01,SUDESTE,339,61.07
2024-01-01,2024-01-01,SUDESTE,340,61.07
2024-01-01,2024-01-01,SUDESTE,341,61.07
2024-01-01,2024-01-01,SUDESTE,342,61.07
2024-01-01,2024-01-01,SUDESTE,343,61.07
2024-01-01,2024-01-01,SUDESTE,344,61.07
2024-01-01,2024-01-01,SUDESTE,345,61.07
2024-01-01,2024-01-01,SUDESTE,346,61.07
2024-01-01,2024-01-01,SUDESTE,347,61.07
2024-01-01,2024-01-01,SUDESTE,348,61.07
2024-01-01,2024-01-01,SUDESTE,349,61.07
2024-01-01,2024-01-01,SUDESTE,350,61.07
2024-01-01,2024-01-01,SUDESTE,351,61.07
2024-01-01,2024-01-01,SUDESTE,352,61.07
2024-01-01,2024-01-01,SUDESTE,353,61.07
2024-01-01,2024-01-01,SUDESTE,354,61.07
2024-01-01,2024-01-01,SUDESTE,355,61.07
2024-01-01,2024-01-01,SUDESTE,356,61.07
2024-01-01,2024-01-01,SUDESTE,357,61.07
2024-01-01,2024-01-01,SUDESTE,358,61.07
2024-01-01,2024-01-01,SUDESTE,359,61.07
2024-01-01,2024-01-01,SUDESTE,360,61.07
2024-01-01,2024-01-01,SUDESTE,361,61.07
2024-01-01,2024-01-01,SUDESTE,362,61.07
2024-01-01,2024-01-01,SUDESTE,363,61.07
2024-01-01,2024-01-01,SUDESTE,364,61.07
2024-01-01,2024-01-01,SUDESTE,365,61.07
2024-01-01,2024-01-01,SUDESTE,366,61.07
2024-01-01,2024-01-01,SUDESTE,367,61.07
2024-01-01,2024-01-01,SUDESTE,368,61.07
2024-01-01,2024-01-01,SUDESTE,369,61.07
2024-01-01,2024-01-01,SUDESTE,370,61.07
2024-01-01,2024-01-01,SUDESTE,371,61.07
2024-01-01,2024-01-01,SUDESTE,372,61.07
2024-01-01,2024-01-01,SUDESTE,373,61.07
2024-01-01,2024-01-01,SUDESTE,374,61.07
2024-01-01,2024-01-01,SUDESTE,375,61.07
2024-01-01,2024-01-01,SUDESTE,376,61.07
2024-01-01,2024-01-01,SUDESTE,377,61.07
2024-01-01,2024-01-01,SUDESTE,378,61.07
2024-01-01,2024-01-01,SUDESTE,379,61.07
2024-01-01,2024-01-01,SUDESTE,380,61.07
2024-01-01,2024-01-01,SUDESTE,381,61.07
2024-01-01,2024-01-01,SUDESTE,382,61.07
2024-01-01,2024-01-01,SUDESTE,383,61.07
2024-01-01,2024-01-01,SUDESTE,384,61.07
2024-01-01,2024-01-01,SUDESTE,385,61.07
2024-01-01,2024-01-01,SUDESTE,386,61.07
2024-01-01,2024-01-01,SUDESTE,387,61.07
2024-01-01,2024-01-01,SUDESTE,388,61.07
2024-01-01,2024-01-01,SUDESTE,389,61.07
2024-01-01,2024-01-01,SUDESTE,390,61.07
2024-01-01,2024-01-01,SUDESTE,391,61.07
2024-01-01,2024-01-01,SUDESTE,392,61.07
2024-01-01,2024-01-01,SUDESTE,393,61.07
2024-01-01,2024-01-01,SUDESTE,394,61.07
2024-01-01,2024-01-01,SUDESTE,395,61.07
2024-01-01,2024-01-01,SUDESTE,396,61.07
2024-01-01,2024-01-01,SUDESTE,397,61.07
2024-01-01,2024-01-01,SUDESTE,398,61.07
2024-01-01,2024-01-01,SUDESTE,399,61.07
2024-01-01,2024-01-01,SUDESTE,400,61.07
2024-01-01,2024-01-01,SUDESTE,401,61.07
2024-01-01,2024-01-01,SUDESTE,402,61.07
2024-01-01,2024-01-01,SUDESTE,403,61.07
2024-01-01,2024-01-01,SUDESTE,404,61.07
2024-01-01,2024-01-01,SUDESTE,405,61.07
2024-01-01,2024-01-01,SUDESTE,406,61.07
2024-01-01,2024-01-01,SUDESTE,407,61.07
2024-01-01,2024-01-01,SUDESTE,408,61.07
2024-01-01,2024-01-01,SUDESTE,409,61.07
2024-01-01,2024-01-01,SUDESTE,410,61.07
2024-01-01,2024-01-01,SUDESTE,411,61.07
2024-01-01,2024-01-01,SUDESTE,412,61.07
2024-01-01,2024-01-01,SUDESTE,413,61.07
2024-01-01,2024-01-01,SUDESTE,414,61.07
2024-01-01,2024-01-01,SUDESTE,415,61.07
2024-01-01,2024-01-01,SUDESTE,416,61.07
2024-01-01,2024-01-01,SUDESTE,417,61.07
2024-01-01,2024-01-01,SUDESTE,418,61.07
2024-01-01,2024-01-01,SUDESTE,419,61.07
2024-01-01,2024-01-01,SUDESTE,420,61.07
2024-01-01,2024-01-01,SUDESTE,421,61.07
2024-01-01,2024-01-01,SUDESTE,422,61.07
2024-01-01,2024-01-01,SUDESTE,423,61.07
2024-01-01,2024-01-01,SUDESTE,424,61.07
2024-01-01,2024-01-01,SUDESTE,425,61.07
2024-01-01,2024-01-01,SUDESTE,426,61.07
2024-01-01,2024-01-01,SUDESTE,427,61.07
2024-01-01,2024-01-01,SUDESTE,428,61.07
2024-01-01,2024-01-01,SUDESTE,429,61.07
2024-01-01,2024-01-01,SUDESTE,430,61.07
2024-01-01,2024-01-01,SUDESTE,431,61.07
2024-01-01,2024-01-01,SUDESTE,432,61.07
2024-01-01,2024-01-01,SUDESTE,433,61.07
2024-01-01,2024-01-01,SUDESTE,434,61.07
2024-01-01,2024-01-01,SUDESTE,435,61.07
2024-01-01,2024-01-01,SUDESTE,436,61.07
2024-01-01,2024-01-01,SUDESTE,437,61.07
2024-01-01,2024-01-01,SUDESTE,438,61.07
2024-01-01,2024-01-01,SUDESTE,439,61.07
2024-01-01,2024-01-01,SUDESTE,440,61.07
2024-01-01,2024-01-01,SUDESTE,441,61.07
2024-01-01,2024-01-01,SUDESTE,442,61.07
2024-01-01,2024-01-01,SUDESTE,443,61.07
2024-01-01,2024-01-01,SUDESTE,444,61.07
2024-01-01,2024-01-01,SUDESTE,445,61.07
2024-01-01,2024-01-01,SUDESTE,446,61.07
2024-01-01,2024-01-01,SUDESTE,447,61.07
2024-01-01,2024-01-01,SUDESTE,448,61.07
2024-01-01,2024-01-01,SUDESTE,449,61.07
2024-01-01,2024-01-01,SUDESTE,450,61.07
2024-01-01,2024-01-01,SUDESTE,451,61.07
2024-01-01,2024-01-01,SUDESTE,452,61.07
2024-01-01,2024-01-01,SUDESTE,453,61.07
2024-01-01,2024-01-01,SUDESTE,454,61.07
2024-01-01,2024-01-01,SUDESTE,455,61.07
2024-01-01,2024-01-01,SUDESTE,456,61.07
2024-01-01,2024-01-01,SUDESTE,457,113.7
2024-01-01,2024-01-01,SUDESTE,458,61.07
2024-01-01,2024-01-01,SUDESTE,459,61.07
2024-01-01,2024-01-01,SUDESTE,460,61.07
2024-01-01,2024-01-01,SUDESTE,461,61.07
2024-01-01,2024-01-01,SUDESTE,462,61.07
2024-01-01,2024-01-01,SUDESTE,463,61.07
2024-01-01,2024-01-01,SUDESTE,464,61.07
2024-01-01,2024-01-01,SUDESTE,465,61.07
2024-01-01,2024-01-01,SUDESTE,466,61.07
2024-01-01,2024-01-01,SUDESTE,467,61.07
2024-01-01,2024-01-01,SUDESTE,468,61.07
2024-01-01,2024-01-01,SUDESTE,469,61.07
2024-01-01,2024-01-01,SUDESTE,470,61.07
2024-01-01,2024-01-01,SUDESTE,471,61.07
2024-01-01,2024-01-01,SUDESTE,472,61.07
2024-01-01,2024-01-01,SUDESTE,473,61.07
2024-01-01,2024-01-01,SUDESTE,474,61.07
2024-01-01,2024-01-01,SUDESTE,475,61.07
2024-01-01,2024-01-01,SUDESTE,476,61.07
2024-01-01,2024-01-01,SUDESTE,477,61.07
2024-01-01,2024-01-01,SUDESTE,478,61.07
2024-01-01,2024-01-01,SUDESTE,479,61.07
2024-01-01,2024-01-01,SUDESTE,480,61.07
2024-01-01,2024-01-01,SUDESTE,481,61.07
2024-01-01,2024-01-01,SUDESTE,482,61.07
2024-01-01,2024-01-01,SUDESTE,483,61.07
2024-01-01,2024-01-01,SUDESTE,484,61.07
2024-01-01,2024-01-01,SUDESTE,485,61.07
2024-01-01,2024-01-01,SUDESTE,486,61.07
2024-01-01,2024-01-01,SUDESTE,487,61.07
2024-01-01,2024-01-01,SUDESTE,488,61.07
2024-01-01,2024-01-01,SUDESTE,489,61.07
2024-01-01,2024-01-01,SUDESTE,490,61.07
2024-01-01,2024-01-01,SUDESTE,491,61.07
2024-01-01,2024-01-01,SUDESTE,492,61.07
2024-01-01,2024-01-01,SUDESTE,493,61.07
2024-01-01,2024-01-01,SUDESTE,494,61.07
2024-01-01,2024-01-01,SUDESTE,495,61.07
2024-01-01,2024-01-01,SUDESTE,496,61.07
2024-01-01,2024-01-01,SUDESTE,497,61.07
2024-01-01,2024-01-01,SUDESTE,498,61.07
2024-01-01,2024-01-01,SUDESTE,499,61.07
2024-01-01,2024-01-01,SUDESTE,500,61.07
2024-01-01,2024-01-01,SUDESTE,501,61.07
2024-01-01,2024-01-01,SUDESTE,502,61.07
2024-01-01,2024-01-01,SUDESTE,503,61.07
2024-01-01,2024-01-01,SUDESTE,504,61.07
2024-01-01,2024-01-01,SUDESTE,505,61.07
2024-01-01,2024-01-01,SUDESTE,506,61.07
2024-01-01,2024-01-01,SUDESTE,507,61.07
2024-01-01,2024-01-01,SUDESTE,508,61.07
2024-01-01,2024-01-01,SUDESTE,509,61.07
2024-01-01,2024-01-01,SUDESTE,510,61.07
2024-01-01,2024-01-01,SUDESTE,511,61.07
2024-01-01,2024-01-01,SUDESTE,512,61.07
2024-01-01,2024-01-01,SUDESTE,513,61.07
2024-01-01,2024-01-01,SUDESTE,514,61.07
2024-01-01,2024-01-01,SUDESTE,515,61.07
2024-01-01,2024-01-01,SUDESTE,516,61.07
2024-01-01,2024-01-01,SUDESTE,517,61.07
